suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,126,E-,major,4.0,1,10.0,maj,3.0,O,12,3.6666666666666665,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,127,E-,major,4.0,1,3.0,maj,6.0,T,5,1.75,0.0,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,128,E-,major,4.0,1,10.0,maj,3.0,O,12,3.6666666666666665,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,129,E-,major,4.0,1,3.0,maj,6.0,T,7,1.5,0.0,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,130,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,131,E-,major,4.0,1,9.0,triad,,O,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,132,E-,major,4.0,1,3.0,maj,6.0,T,11,5.285714285714286,0.42857142857142855,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,133,E-,major,4.0,1,10.0,maj,3.0,O,12,2.8333333333333335,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,134,E-,major,4.0,1,3.0,maj,6.0,T,7,3.6,0.4,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,135,E-,major,4.0,1,3.0,maj,6.0,T,17,6.333333333333333,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,136,E-,major,4.0,1,2.0,min,,O,8,1.8888888888888888,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,137,E-,major,4.0,1,3.0,maj,6.0,T,19,3.875,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,138,E-,major,4.0,1,0.0,min,,O,26,5.111111111111111,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,139,E-,major,4.0,1,0.0,min,,O,24,5.0,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,140,E-,major,4.0,1,3.0,maj,6.0,T,8,1.1111111111111112,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,141,E-,major,4.0,1,0.0,min,,O,10,2.4285714285714284,0.14285714285714285,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,142,E-,major,4.0,1,5.0,min,7.0,D,10,5.0,0.42857142857142855,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,143,E-,major,4.0,1,5.0,min,7.0,D,24,6.833333333333333,0.5,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,144,E-,major,4.0,1,5.0,min,7.0,D,7,3.2,0.4,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,145,E-,major,4.0,1,3.0,maj,6.0,T,10,2.857142857142857,0.14285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,146,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,147,E-,major,4.0,1,3.0,maj,6.0,T,5,1.75,0.0,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,148,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,149,E-,major,4.0,1,3.0,maj,6.0,T,6,2.111111111111111,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,150,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,151,E-,major,4.0,1,3.0,maj,6.0,T,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,152,E-,major,4.0,1,3.0,maj,6.0,T,17,4.25,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,153,E-,major,4.0,1,3.0,maj,6.0,T,17,4.444444444444445,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,154,E-,major,4.0,1,3.0,maj,6.0,T,13,3.090909090909091,0.18181818181818182,12,0.3333333333333333,0.9182958340544896,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,155,E-,major,4.0,1,3.0,maj,6.0,T,12,1.6,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,156,E-,major,4.0,1,3.0,maj,6.0,T,17,5.0,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,157,E-,major,4.0,1,3.0,maj,6.0,T,19,6.5,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,158,E-,major,4.0,1,0.0,min,,O,8,1.8888888888888888,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,159,E-,major,4.0,1,10.0,maj,3.0,O,19,3.25,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,160,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,161,E-,major,4.0,1,3.0,maj,6.0,T,17,3.875,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,162,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,163,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,164,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,165,E-,major,4.0,1,3.0,maj,6.0,T,12,3.75,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,166,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,167,E-,major,4.0,1,3.0,maj,6.0,T,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,168,E-,major,4.0,1,3.0,maj,6.0,T,17,5.857142857142857,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,169,E-,major,4.0,0,,,,O,0,0.0,0.0,1,3.0,-0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,170,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,171,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,172,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,173,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,174,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,175,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,176,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,177,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,178,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,179,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,180,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,181,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,182,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,183,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,184,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,185,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,186,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,187,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,188,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,189,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,190,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,191,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,192,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,193,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,194,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,195,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,196,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,197,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,198,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,199,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,200,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,201,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,202,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,203,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,204,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,205,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,206,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,207,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,208,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,209,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,210,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,211,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
